"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"3",3,3,138210,"Friday, Month 1, day No.12","12:12:14 AM","GPS",0,0
"5",5,5,138210,"Friday, Month 1, day No.12","12:20:16 AM","GPS",0,0
"7",7,7,138210,"Friday, Month 1, day No.12","12:28:19 AM","GPS",0,0
"12",12,12,138210,"Friday, Month 1, day No.12","12:52:28 AM","GPS",0,0
"14",14,14,138210,"Friday, Month 1, day No.12","1:00:31 AM","GPS",0,0
"17",17,17,138210,"Friday, Month 1, day No.12","1:16:30 AM","GPS",0,0
"19",19,19,138210,"Friday, Month 1, day No.12","1:24:39 AM","GPS",0,0
"21",21,21,138210,"Friday, Month 1, day No.12","1:32:42 AM","GPS",0,0
"23",23,23,138210,"Friday, Month 1, day No.12","1:40:45 AM","GPS",0,0
"25",25,25,138210,"Friday, Month 1, day No.12","1:48:48 AM","GPS",0,0
"27",27,27,138210,"Friday, Month 1, day No.12","1:56:51 AM","GPS",0,0
"32",32,32,138210,"Friday, Month 1, day No.12","2:20:59 AM","GPS",0,0
"34",34,34,138210,"Friday, Month 1, day No.12","2:29:02 AM","GPS",0,0
"36",36,36,138210,"Friday, Month 1, day No.12","2:37:05 AM","GPS",0,0
"38",38,38,138210,"Friday, Month 1, day No.12","2:45:08 AM","GPS",0,0
"46",46,46,138210,"Friday, Month 1, day No.12","3:25:22 AM","GPS",0,0
"47",47,47,138210,"Friday, Month 1, day No.12","3:30:35 AM","GPS",0,0
"48",48,48,138210,"Friday, Month 1, day No.12","3:33:25 AM","GPS",0,0
"49",49,49,138210,"Friday, Month 1, day No.12","3:38:43 AM","GPS",0,0
"50",50,50,138210,"Friday, Month 1, day No.12","3:41:28 AM","GPS",0,0
"54",54,54,138210,"Friday, Month 1, day No.12","4:02:44 AM","GPS",0,0
"55",55,55,138210,"Friday, Month 1, day No.12","4:05:36 AM","GPS",0,0
"57",57,57,138210,"Friday, Month 1, day No.12","4:13:39 AM","GPS",0,0
"59",59,59,138210,"Friday, Month 1, day No.12","4:21:42 AM","GPS",0,0
"61",61,61,138210,"Friday, Month 1, day No.12","4:29:45 AM","GPS",0,0
"63",63,63,138210,"Friday, Month 1, day No.12","4:37:48 AM","GPS",0,0
"65",65,65,138210,"Friday, Month 1, day No.12","4:45:51 AM","GPS",0,0
"70",70,70,138210,"Friday, Month 1, day No.12","5:09:59 AM","GPS",0,0
"71",71,71,138210,"Friday, Month 1, day No.12","5:15:21 AM","GPS",0,0
"72",72,72,138210,"Friday, Month 1, day No.12","5:18:02 AM","GPS",0,0
